*****
57.34999999999856,0,0,0,0,0,0,0,0,0,0,0
57.399999999998556,0,0,0,0,0,0,0,0,0,0,0
57.44999999999855,0,0,0,0,0,0,0,0,0,0,0
57.49999999999855,0,0,0,0,0,0,0,0,0,0,0
57.54999999999855,0,0,0,0,0,0,0,0,0,0,0
57.599999999998545,0,0,0,0,0,0,0,0,0,0,0
57.64999999999854,0,0,0,0,0,0,0,0,0,0,0
57.69999999999854,0,0,0,0,0,0,0,0,0,0,0
57.749999999998536,0,0,0,0,0,0,0,0,0,0,0
57.79999999999853,0,0,0,0,0,0,0,0,0,0,0
57.84999999999853,0,0,0,0,0,0,0,0,0,0,0
57.89999999999853,0,0,0,0,0,0,0,0,0,0,0
57.949999999998525,0,0,0,0,0,0,0,0,0,0,0
57.99999999999852,0,0,0,0,0,0,0,0,0,0,0
58.04999999999852,0,0,0,0,0,0,0,0,0,0,0
58.099999999998516,0,0,0,0,0,0,0,0,0,0,0
58.14999999999851,0,0,0,0,0,0,0,0,0,0,0
58.19999999999851,0,0,0,0,0,0,0,0,0,0,0
58.24999999999851,0,0,0,0,0,0,0,0,0,0,0
58.299999999998505,0,0,0,0,0,0,0,0,0,0,0
58.3499999999985,0,0,0,0,0,0,0,0,0,0,0
58.3999999999985,0,0,0,0,0,0,0,0,0,0,0
58.4499999999985,0,0,0,0,0,0,0,0,0,0,0
58.499999999998494,0,0,0,0,0,0,0,0,0,0,0
58.54999999999849,0,0,0,0,0,0,0,0,0,0,0
58.59999999999849,0,0,0,0,0,0,0,0,0,0,0
58.649999999998485,0,0,0,0,0,0,0,0,0,0,0
58.69999999999848,0,0,0,0,0,0,0,0,0,0,0
58.74999999999848,0,0,0,0,0,0,0,0,0,0,0
58.79999999999848,0,0,0,0,0,0,0,0,0,0,0
58.849999999998474,0,0,0,0,0,0,0,0,0,0,0
58.89999999999847,0,0,0,0,0,0,0,0,0,0,0
58.94999999999847,0,0,0,0,0,0,0,0,0,0,0
58.999999999998465,0,0,0,0,0,0,0,0,0,0,0
59.04999999999846,0,0,0,0,0,0,0,0,0,0,0
59.09999999999846,0,0,0,0,0,0,0,0,0,0,0
59.14999999999846,0,0,0,0,0,0,0,0,0,0,0
59.199999999998454,0,0,0,0,0,0,0,0,0,0,0
59.24999999999845,0,0,0,0,0,0,0,0,0,0,0
59.29999999999845,0,0,0,0,0,0,0,0,0,0,0
59.349999999998445,0,0,0,0,0,0,0,0,0,0,0
59.39999999999844,0,0,0,0,0,0,0,0,0,0,0
59.44999999999844,0,0,0,0,0,0,0,0,0,0,0
59.49999999999844,0,0,0,0,0,0,0,0,0,0,0
59.549999999998434,0,0,0,0,0,0,0,0,0,0,0
59.59999999999843,0,0,0,0,0,0,0,0,0,0,0
59.64999999999843,0,0,0,0,0,0,0,0,0,0,0
59.699999999998425,0,0,0,0,0,0,0,0,0,0,0
59.74999999999842,0,0,0,0,0,0,0,0,0,0,0
59.79999999999842,0,0,0,0,0,0,0,0,0,0,0
59.84999999999842,0,0,0,0,0,0,0,0,0,0,0
59.899999999998414,0,0,0,0,0,0,0,0,0,0,0
59.94999999999841,0,0,0,0,0,0,0,0,0,0,0
59.99999999999841,0,0,0,0,0,0,0,0,0,0,0
60.049999999998406,0,0,0,0,0,0,0,0,0,0,0
60.0999999999984,0,0,0,0,0,0,0,0,0,0,0
60.1499999999984,0,0,0,0,0,0,0,0,0,0,0
60.1999999999984,0,0,0,0,0,0,0,0,0,0,0
60.249999999998394,0,0,0,0,0,0,0,0,0,0,0
60.29999999999839,0,0,0,0,0,0,0,0,0,0,0
60.34999999999839,0,0,0,0,0,0,0,0,0,0,0
60.399999999998386,0,0,0,0,0,0,0,0,0,0,0
60.44999999999838,0,0,0,0,0,0,0,0,0,0,0
60.49999999999838,0,0,0,0,0,0,0,0,0,0,0
60.54999999999838,0,0,0,0,0,0,0,0,0,0,0
60.599999999998374,0,0,0,0,0,0,0,0,0,0,0
60.64999999999837,0,0,0,0,0,0,0,0,0,0,0
60.69999999999837,0,0,0,0,0,0,0,0,0,0,0
60.749999999998366,0,0,0,0,0,0,0,0,0,0,0
60.79999999999836,0,0,0,0,0,0,0,0,0,0,0
60.84999999999836,0,0,0,0,0,0,0,0,0,0,0
60.89999999999836,0,0,0,0,0,0,0,0,0,0,0
60.949999999998354,0,0,0,0,0,0,0,0,0,0,0
60.99999999999835,0,0,0,0,0,0,0,0,0,0,0
61.04999999999835,0,0,0,0,0,0,0,0,0,0,0
61.099999999998346,0,0,0,0,0,0,0,0,0,0,0
61.14999999999834,0,0,0,0,0,0,0,0,0,0,0
61.19999999999834,0,0,0,0,0,0,0,0,0,0,0
61.24999999999834,0,0,0,0,0,0,0,0,0,0,0
61.299999999998334,0,0,0,0,0,0,0,0,0,0,0
61.34999999999833,0,0,0,0,0,0,0,0,0,0,0
61.39999999999833,0,0,0,0,0,0,0,0,0,0,0
61.449999999998326,0,0,0,0,0,0,0,0,0,0,0
61.49999999999832,0,0,0,0,0,0,0,0,0,0,0
61.54999999999832,0,0,0,0,0,0,0,0,0,0,0
61.59999999999832,0,0,0,0,0,0,0,0,0,0,0
61.649999999998315,0,0,0,0,0,0,0,0,0,0,0
61.69999999999831,0,0,0,0,0,0,0,0,0,0,0
61.74999999999831,0,0,0,0,0,0,0,0,0,0,0
61.799999999998306,0,0,0,0,0,0,0,0,0,0,0
61.8499999999983,0,0,0,0,0,0,0,0,0,0,0
61.8999999999983,0,0,0,0,0,0,0,0,0,0,0
61.9499999999983,0,0,0,0,0,0,0,0,0,0,0
61.999999999998295,0,0,0,0,0,0,0,0,0,0,0
62.04999999999829,0,0,0,0,0,0,0,0,0,0,0
62.09999999999829,0,0,0,0,0,0,0,0,0,0,0
62.149999999998286,0,0,0,0,0,0,0,0,0,0,0
62.19999999999828,0,0,0,0,0,0,0,0,0,0,0
62.24999999999828,0,0,0,0,0,0,0,0,0,0,0
62.29999999999828,0,0,0,0,0,0,0,0,0,0,0
62.349999999998275,0,0,0,0,0,0,0,0,0,0,0
62.39999999999827,0,0,0,0,0,0,0,0,0,0,0
62.44999999999827,0,0,0,0,0,0,0,0,0,0,0
62.499999999998266,0,0,0,0,0,0,0,0,0,0,0
62.54999999999826,0,0,0,0,0,0,0,0,0,0,0
62.59999999999826,0,0,0,0,0,0,0,0,0,0,0
62.64999999999826,0,0,0,0,0,0,0,0,0,0,0
62.699999999998255,0,0,0,0,0,0,0,0,0,0,0
62.74999999999825,0,0,0,0,0,0,0,0,0,0,0
62.79999999999825,0,0,0,0,0,0,0,0,0,0,0
62.849999999998246,0,0,0,0,0,0,0,0,0,0,0
62.89999999999824,0,0,0,0,0,0,0,0,0,0,0
62.94999999999824,0,0,0,0,0,0,0,0,0,0,0
62.99999999999824,0,0,0,0,0,0,0,0,0,0,0
63.049999999998235,0,0,0,0,0,0,0,0,0,0,0
63.09999999999823,0,0,0,0,0,0,0,0,0,0,0
63.14999999999823,0,0,0,0,0,0,0,0,0,0,0
63.19999999999823,0,0,0,0,0,0,0,0,0,0,0
63.249999999998224,0,0,0,0,0,0,0,0,0,0,0
63.29999999999822,0,0,0,0,0,0,0,0,0,0,0
63.34999999999822,0,0,0,0,0,0,0,0,0,0,0
63.399999999998215,0,0,0,0,0,0,0,0,0,0,0
63.44999999999821,0,0,0,0,0,0,0,0,0,0,0
63.49999999999821,0,0,0,0,0,0,0,0,0,0,0
63.54999999999821,0,0,0,0,0,0,0,0,0,0,0
63.599999999998204,0,0,0,0,0,0,0,0,0,0,0
63.6499999999982,0,0,0,0,0,0,0,0,0,0,0
63.6999999999982,0,0,0,0,0,0,0,0,0,0,0
63.749999999998195,0,0,0,0,0,0,0,0,0,0,0
63.79999999999819,0,0,0,0,0,0,0,0,0,0,0
63.84999999999819,0,0,0,0,0,0,0,0,0,0,0
63.89999999999819,0,0,0,0,0,0,0,0,0,0,0
63.949999999998184,0,0,0,0,0,0,0,0,0,0,0
*****
32,0.05,1000,0.6,1,10,100,0.85,1.0,0.85,1.0,0.01
32,1000,999,999,614,999,0,0,0,0,0,0
32.05,984,981,983,608,983,0,0,0,0,0,0
32.099999999999994,943,940,942,621,942,0,0,0,0,0,0
32.14999999999999,986,984,986,640,986,0,0,0,0,0,0
32.19999999999999,986,982,985,617,985,0,0,0,0,0,0
32.249999999999986,1009,1007,1009,622,1009,0,0,0,0,0,0
32.29999999999998,1038,1033,1036,626,1036,0,0,0,0,0,0
32.34999999999998,970,968,969,610,969,0,0,0,0,0,0
32.39999999999998,942,942,942,617,942,0,0,0,0,0,0
32.449999999999974,992,986,991,643,991,0,0,0,0,0,0
32.49999999999997,1016,1013,1015,654,1015,0,0,0,0,0,0
32.54999999999997,1036,1035,1035,661,1035,0,0,0,0,0,0
32.599999999999966,935,932,935,614,935,0,0,0,0,0,0
32.64999999999996,1017,1012,1014,664,1014,0,0,0,0,0,0
32.69999999999996,1009,1008,1008,650,1008,0,0,0,0,0,0
32.74999999999996,970,969,970,638,970,0,0,0,0,0,0
32.799999999999955,1022,1019,1020,623,1020,0,0,0,0,0,0
32.84999999999995,1036,1034,1036,614,1036,0,0,0,0,0,0
32.89999999999995,971,963,969,606,969,0,0,0,0,0,0
32.949999999999946,987,983,987,616,987,0,0,0,0,0,0
32.99999999999994,1058,1058,1058,647,1058,0,0,0,0,0,0
33.04999999999994,1013,1011,1013,629,1013,0,0,0,0,0,0
33.09999999999994,965,964,964,596,964,0,0,0,0,0,0
33.149999999999935,1028,1026,1028,655,1028,0,0,0,0,0,0
33.19999999999993,927,924,926,602,926,0,0,0,0,0,0
33.24999999999993,998,995,998,630,998,0,0,0,0,0,0
33.299999999999926,988,986,988,642,988,0,0,0,0,0,0
33.34999999999992,999,998,999,602,999,0,0,0,0,0,0
33.39999999999992,1007,1004,1005,597,1005,0,0,0,0,0,0
33.44999999999992,983,980,983,573,983,0,0,0,0,0,0
33.499999999999915,1017,1015,1017,556,1017,0,0,0,0,0,0
33.54999999999991,952,948,951,527,951,0,0,0,0,0,0
33.59999999999991,1050,1049,1049,614,1049,0,0,0,0,0,0
33.649999999999906,1001,999,1001,592,1001,0,0,0,0,0,0
33.6999999999999,992,990,992,571,992,0,0,0,0,0,0
33.7499999999999,996,991,996,580,996,0,0,0,0,0,0
33.7999999999999,1034,1033,1034,594,1034,0,0,0,0,0,0
33.849999999999895,1014,1011,1014,547,1014,0,0,0,0,0,0
33.89999999999989,959,959,959,560,959,0,0,0,0,0,0
33.94999999999989,1021,1019,1021,573,1021,0,0,0,0,0,0
33.999999999999886,982,981,982,513,982,0,0,0,0,0,0
34.04999999999988,959,958,959,523,959,0,0,0,0,0,0
34.09999999999988,1056,1053,1056,538,1056,0,0,0,0,0,0
34.14999999999988,1004,1001,1003,496,1003,0,0,0,0,0,0
34.199999999999875,928,926,928,457,928,0,0,0,0,0,0
34.24999999999987,951,949,951,437,951,0,0,0,0,0,0
34.29999999999987,1034,1031,1033,493,1033,0,0,0,0,0,0
34.349999999999866,1001,996,1001,479,1001,0,0,0,0,0,0
34.399999999999864,1009,1006,1008,471,1008,0,0,0,0,0,0
34.44999999999986,995,990,995,473,995,0,0,0,0,0,0
34.49999999999986,957,949,955,449,955,0,0,0,0,0,0
34.549999999999855,1036,1031,1034,484,1034,0,0,0,0,0,0
34.59999999999985,1028,1024,1027,447,1027,0,0,0,0,0,0
34.64999999999985,979,972,976,457,976,0,0,0,0,0,0
34.69999999999985,1020,1016,1020,413,1020,0,0,0,0,0,0
34.749999999999844,1025,1024,1024,411,1024,0,0,0,0,0,0
34.79999999999984,998,992,998,375,998,0,0,0,0,0,0
34.84999999999984,995,989,993,394,993,0,0,0,0,0,0
34.899999999999835,985,976,984,383,984,0,0,0,0,0,0
34.94999999999983,942,928,939,343,939,0,0,0,0,0,0
34.99999999999983,973,958,971,330,971,0,0,0,0,0,0
35.04999999999983,993,976,989,371,989,0,0,0,0,0,0
35.099999999999824,977,959,971,328,971,0,0,0,0,0,0
35.14999999999982,1031,1011,1023,334,1023,0,0,0,0,0,0
35.19999999999982,977,958,969,277,969,0,0,0,0,0,0
35.249999999999815,967,938,958,294,958,0,0,0,0,0,0
35.29999999999981,976,949,964,308,964,0,0,0,0,0,0
35.34999999999981,1062,1030,1051,296,1051,0,0,0,0,0,0
35.39999999999981,1018,989,1004,311,1004,0,0,0,0,0,0
35.449999999999804,989,960,980,258,980,0,0,0,0,0,0
35.4999999999998,1008,971,999,264,999,0,0,0,0,0,0
35.5499999999998,995,956,979,273,979,0,0,0,0,0,0
35.599999999999795,970,924,947,227,947,0,0,0,0,0,0
35.64999999999979,1032,978,1007,257,1007,0,0,0,0,0,0
35.69999999999979,1011,948,981,230,981,0,0,0,0,0,0
35.74999999999979,990,935,967,224,967,0,0,0,0,0,0
35.799999999999784,994,921,958,204,958,0,0,0,0,0,0
35.84999999999978,978,887,942,183,942,0,0,0,0,0,0
35.89999999999978,991,899,946,212,946,0,0,0,0,0,0
35.949999999999775,981,885,931,159,931,0,0,0,0,0,0
35.99999999999977,1016,927,962,190,962,0,0,0,0,0,0
36.04999999999977,1019,912,967,189,967,0,0,0,0,0,0
36.09999999999977,955,833,885,166,885,0,0,0,0,0,0
36.149999999999764,1005,868,942,160,942,0,0,0,0,0,0
36.19999999999976,972,834,890,147,890,0,0,0,0,0,0
36.24999999999976,1022,859,930,163,930,0,0,0,0,0,0
36.299999999999756,1008,849,912,158,912,0,0,0,0,0,0
36.34999999999975,1038,862,944,134,944,0,0,0,0,0,0
36.39999999999975,1014,830,915,135,915,0,0,0,0,0,0
36.44999999999975,930,732,810,95,810,0,0,0,0,0,0
36.499999999999744,976,773,852,119,852,0,0,0,0,0,0
36.54999999999974,1023,790,872,100,872,0,0,0,0,0,0
36.59999999999974,974,717,819,102,819,0,0,0,0,0,0
36.649999999999736,1013,750,831,119,831,0,0,0,0,0,0
36.69999999999973,958,705,804,108,804,0,0,0,0,0,0
36.74999999999973,1034,742,834,97,834,0,0,0,0,0,0
36.79999999999973,1037,721,809,105,809,0,0,0,0,0,0
36.849999999999724,929,618,727,64,727,0,0,0,0,0,0
36.89999999999972,994,650,753,83,753,0,0,0,0,0,0
36.94999999999972,989,656,752,87,752,0,0,0,0,0,0
36.999999999999716,970,621,728,60,728,0,0,0,0,0,0
37.04999999999971,1083,637,762,62,762,0,0,0,0,0,0
37.09999999999971,1017,604,727,65,727,0,0,0,0,0,0
37.14999999999971,1005,592,692,80,692,0,0,0,0,0,0
37.199999999999704,938,495,592,53,592,0,0,0,0,0,0
37.2499999999997,1005,542,656,52,656,0,0,0,0,0,0
37.2999999999997,992,536,655,51,655,0,0,0,0,0,0
37.349999999999696,1009,512,640,52,640,0,0,0,0,0,0
37.39999999999969,1005,517,629,54,629,0,0,0,0,0,0
37.44999999999969,1001,454,580,48,580,0,0,0,0,0,0
37.49999999999969,991,420,527,37,527,0,0,0,0,0,0
37.549999999999685,1009,441,553,41,553,0,0,0,0,0,0
37.59999999999968,989,417,528,38,528,0,0,0,0,0,0
37.64999999999968,944,397,506,48,506,0,0,0,0,0,0
37.699999999999676,1009,385,511,28,511,0,0,0,0,0,0
37.74999999999967,1018,374,488,31,488,0,0,0,0,0,0
37.79999999999967,1014,374,498,33,498,0,0,0,0,0,0
37.84999999999967,1015,323,426,37,426,0,0,0,0,0,0
37.899999999999665,1001,323,415,23,415,0,0,0,0,0,0
37.94999999999966,1025,325,438,20,438,0,0,0,0,0,0
37.99999999999966,973,277,382,22,382,0,0,0,0,0,0
38.049999999999656,975,280,376,25,376,0,0,0,0,0,0
38.09999999999965,968,243,341,14,341,0,0,0,0,0,0
38.14999999999965,990,249,331,19,331,0,0,0,0,0,0
38.19999999999965,988,230,320,20,320,0,0,0,0,0,0
38.249999999999645,963,218,300,23,300,0,0,0,0,0,0
38.29999999999964,998,211,300,19,300,0,0,0,0,0,0
38.34999999999964,1021,194,275,13,275,0,0,0,0,0,0
38.399999999999636,1076,215,289,14,289,0,0,0,0,0,0
38.44999999999963,992,185,250,4,250,0,0,0,0,0,0
38.49999999999963,1022,166,256,16,256,0,0,0,0,0,0
38.54999999999963,969,155,226,14,226,0,0,0,0,0,0
38.599999999999625,999,133,212,11,212,0,0,0,0,0,0
38.64999999999962,993,149,211,8,211,0,0,0,0,0,0
38.69999999999962,945,131,184,5,184,0,0,0,0,0,0
38.749999999999616,1021,105,159,7,159,0,0,0,0,0,0
38.79999999999961,989,105,162,8,162,0,0,0,0,0,0
38.84999999999961,983,92,152,5,152,0,0,0,0,0,0
38.89999999999961,971,102,160,3,160,0,0,0,0,0,0
38.949999999999605,986,67,118,7,118,0,0,0,0,0,0
38.9999999999996,990,83,131,8,131,0,0,0,0,0,0
39.0499999999996,1027,84,132,5,132,0,0,0,0,0,0
39.099999999999596,996,65,95,2,95,0,0,0,0,0,0
39.149999999999594,1026,64,108,3,108,0,0,0,0,0,0
39.19999999999959,985,64,93,4,93,0,0,0,0,0,0
39.24999999999959,968,48,81,6,81,0,0,0,0,0,0
39.299999999999585,1001,52,86,4,86,0,0,0,0,0,0
39.34999999999958,976,46,69,3,69,0,0,0,0,0,0
39.39999999999958,990,45,70,1,70,0,0,0,0,0,0
39.44999999999958,997,42,67,4,67,0,0,0,0,0,0
39.499999999999574,989,35,55,1,55,0,0,0,0,0,0
39.54999999999957,999,35,54,1,54,0,0,0,0,0,0
39.59999999999957,936,24,49,0,49,0,0,0,0,0,0
39.649999999999565,977,25,41,1,41,0,0,0,0,0,0
39.69999999999956,966,28,44,2,44,0,0,0,0,0,0
39.74999999999956,1004,31,47,3,47,0,0,0,0,0,0
39.79999999999956,1029,19,33,3,33,0,0,0,0,0,0
39.849999999999554,952,22,32,1,32,0,0,0,0,0,0
39.89999999999955,993,17,29,0,29,0,0,0,0,0,0
39.94999999999955,1033,18,28,2,28,0,0,0,0,0,0
39.999999999999545,979,9,23,0,23,0,0,0,0,0,0
40.04999999999954,976,17,22,0,22,0,0,0,0,0,0
40.09999999999954,952,12,15,0,15,0,0,0,0,0,0
40.14999999999954,979,8,18,1,18,0,0,0,0,0,0
40.199999999999534,997,6,12,0,12,0,0,0,0,0,0
40.24999999999953,995,7,15,0,15,0,0,0,0,0,0
40.29999999999953,983,8,11,0,11,0,0,0,0,0,0
40.349999999999525,957,6,9,1,9,0,0,0,0,0,0
40.39999999999952,982,4,12,3,12,0,0,0,0,0,0
40.44999999999952,956,5,8,0,8,0,0,0,0,0,0
40.49999999999952,934,9,15,0,15,0,0,0,0,0,0
40.549999999999514,980,2,5,1,5,0,0,0,0,0,0
40.59999999999951,1017,5,9,0,9,0,0,0,0,0,0
40.64999999999951,952,5,7,0,7,0,0,0,0,0,0
40.699999999999505,964,3,5,0,5,0,0,0,0,0,0
40.7499999999995,940,2,2,0,2,0,0,0,0,0,0
40.7999999999995,942,5,7,0,7,0,0,0,0,0,0
40.8499999999995,998,1,5,0,5,0,0,0,0,0,0
40.899999999999494,960,2,3,0,3,0,0,0,0,0,0
40.94999999999949,896,3,3,0,3,0,0,0,0,0,0
40.99999999999949,876,1,6,1,6,0,0,0,0,0,0
41.049999999999486,887,0,1,1,1,0,0,0,0,0,0
41.09999999999948,902,3,4,1,4,0,0,0,0,0,0
41.14999999999948,882,1,2,0,2,0,0,0,0,0,0
41.19999999999948,814,1,1,0,1,0,0,0,0,0,0
41.249999999999474,810,1,1,0,1,0,0,0,0,0,0
41.29999999999947,785,0,0,0,0,0,0,0,0,0,0
41.34999999999947,796,1,1,0,1,0,0,0,0,0,0
41.399999999999466,860,1,1,0,1,0,0,0,0,0,0
41.44999999999946,838,1,4,0,4,0,0,0,0,0,0
41.49999999999946,859,0,1,0,1,0,0,0,0,0,0
41.54999999999946,807,1,3,0,3,0,0,0,0,0,0
41.599999999999454,733,2,2,0,2,0,0,0,0,0,0
41.64999999999945,773,0,1,0,1,0,0,0,0,0,0
41.69999999999945,742,2,2,0,2,0,0,0,0,0,0
41.749999999999446,746,1,1,0,1,0,0,0,0,0,0
41.79999999999944,650,0,0,0,0,0,0,0,0,0,0
41.84999999999944,621,0,1,0,1,0,0,0,0,0,0
41.89999999999944,556,1,1,0,1,0,0,0,0,0,0
41.949999999999434,507,0,0,0,0,0,0,0,0,0,0
41.99999999999943,455,0,0,0,0,0,0,0,0,0,0
42.04999999999943,444,0,0,0,0,0,0,0,0,0,0
42.099999999999426,450,0,0,0,0,0,0,0,0,0,0
42.14999999999942,441,1,2,0,2,0,0,0,0,0,0
42.19999999999942,451,0,0,0,0,0,0,0,0,0,0
42.24999999999942,466,0,0,0,0,0,0,0,0,0,0
42.299999999999415,529,1,1,0,1,0,0,0,0,0,0
42.34999999999941,553,0,0,0,0,0,0,0,0,0,0
42.39999999999941,543,1,1,0,1,0,0,0,0,0,0
42.449999999999406,543,0,0,0,0,0,0,0,0,0,0
42.4999999999994,458,0,0,0,0,0,0,0,0,0,0
42.5499999999994,437,0,1,0,1,0,0,0,0,0,0
42.5999999999994,320,0,0,0,0,0,0,0,0,0,0
42.649999999999395,244,0,0,0,0,0,0,0,0,0,0
42.69999999999939,196,0,0,0,0,0,0,0,0,0,0
42.74999999999939,141,0,0,0,0,0,0,0,0,0,0
42.799999999999386,168,0,0,0,0,0,0,0,0,0,0
42.84999999999938,102,0,0,0,0,0,0,0,0,0,0
42.89999999999938,98,0,0,0,0,0,0,0,0,0,0
42.94999999999938,128,0,0,0,0,0,0,0,0,0,0
42.999999999999375,167,0,0,0,0,0,0,0,0,0,0
43.04999999999937,183,0,0,0,0,0,0,0,0,0,0
43.09999999999937,181,0,0,0,0,0,0,0,0,0,0
43.149999999999366,162,0,0,0,0,0,0,0,0,0,0
43.19999999999936,169,0,0,0,0,0,0,0,0,0,0
43.24999999999936,168,0,0,0,0,0,0,0,0,0,0
43.29999999999936,150,0,0,0,0,0,0,0,0,0,0
43.349999999999355,120,0,0,0,0,0,0,0,0,0,0
43.39999999999935,56,0,0,0,0,0,0,0,0,0,0
43.44999999999935,42,0,0,0,0,0,0,0,0,0,0
43.499999999999346,46,0,0,0,0,0,0,0,0,0,0
43.54999999999934,21,0,0,0,0,0,0,0,0,0,0
43.59999999999934,0,0,0,0,0,0,0,0,0,0,0
43.64999999999934,0,0,0,0,0,0,0,0,0,0,0
43.699999999999335,0,0,0,0,0,0,0,0,0,0,0
43.74999999999933,0,0,0,0,0,0,0,0,0,0,0
43.79999999999933,0,0,0,0,0,0,0,0,0,0,0
43.849999999999326,0,0,0,0,0,0,0,0,0,0,0
43.899999999999324,0,0,0,0,0,0,0,0,0,0,0
43.94999999999932,0,0,0,0,0,0,0,0,0,0,0
43.99999999999932,0,0,0,0,0,0,0,0,0,0,0
44.049999999999315,0,0,0,0,0,0,0,0,0,0,0
44.09999999999931,0,0,0,0,0,0,0,0,0,0,0
44.14999999999931,0,0,0,0,0,0,0,0,0,0,0
44.19999999999931,0,0,0,0,0,0,0,0,0,0,0
44.249999999999304,0,0,0,0,0,0,0,0,0,0,0
44.2999999999993,0,0,0,0,0,0,0,0,0,0,0
44.3499999999993,0,0,0,0,0,0,0,0,0,0,0
44.399999999999295,0,0,0,0,0,0,0,0,0,0,0
44.44999999999929,0,0,0,0,0,0,0,0,0,0,0
44.49999999999929,0,0,0,0,0,0,0,0,0,0,0
44.54999999999929,0,0,0,0,0,0,0,0,0,0,0
44.599999999999284,0,0,0,0,0,0,0,0,0,0,0
44.64999999999928,0,0,0,0,0,0,0,0,0,0,0
44.69999999999928,0,0,0,0,0,0,0,0,0,0,0
44.749999999999275,0,0,0,0,0,0,0,0,0,0,0
44.79999999999927,0,0,0,0,0,0,0,0,0,0,0
44.84999999999927,0,0,0,0,0,0,0,0,0,0,0
44.89999999999927,0,0,0,0,0,0,0,0,0,0,0
44.949999999999264,0,0,0,0,0,0,0,0,0,0,0
44.99999999999926,0,0,0,0,0,0,0,0,0,0,0
45.04999999999926,0,0,0,0,0,0,0,0,0,0,0
45.099999999999255,0,0,0,0,0,0,0,0,0,0,0
45.14999999999925,0,0,0,0,0,0,0,0,0,0,0
45.19999999999925,0,0,0,0,0,0,0,0,0,0,0
45.24999999999925,0,0,0,0,0,0,0,0,0,0,0
45.299999999999244,0,0,0,0,0,0,0,0,0,0,0
45.34999999999924,0,0,0,0,0,0,0,0,0,0,0
45.39999999999924,0,0,0,0,0,0,0,0,0,0,0
45.449999999999235,0,0,0,0,0,0,0,0,0,0,0
45.49999999999923,0,0,0,0,0,0,0,0,0,0,0
45.54999999999923,0,0,0,0,0,0,0,0,0,0,0
45.59999999999923,0,0,0,0,0,0,0,0,0,0,0
45.649999999999224,0,0,0,0,0,0,0,0,0,0,0
45.69999999999922,0,0,0,0,0,0,0,0,0,0,0
45.74999999999922,0,0,0,0,0,0,0,0,0,0,0
45.799999999999216,0,0,0,0,0,0,0,0,0,0,0
45.84999999999921,0,0,0,0,0,0,0,0,0,0,0
45.89999999999921,0,0,0,0,0,0,0,0,0,0,0
45.94999999999921,0,0,0,0,0,0,0,0,0,0,0
45.999999999999204,0,0,0,0,0,0,0,0,0,0,0
46.0499999999992,0,0,0,0,0,0,0,0,0,0,0
46.0999999999992,0,0,0,0,0,0,0,0,0,0,0
46.149999999999196,0,0,0,0,0,0,0,0,0,0,0
46.19999999999919,0,0,0,0,0,0,0,0,0,0,0
46.24999999999919,0,0,0,0,0,0,0,0,0,0,0
46.29999999999919,0,0,0,0,0,0,0,0,0,0,0
46.349999999999184,0,0,0,0,0,0,0,0,0,0,0
46.39999999999918,0,0,0,0,0,0,0,0,0,0,0
46.44999999999918,0,0,0,0,0,0,0,0,0,0,0
46.499999999999176,0,0,0,0,0,0,0,0,0,0,0
46.54999999999917,0,0,0,0,0,0,0,0,0,0,0
46.59999999999917,0,0,0,0,0,0,0,0,0,0,0
46.64999999999917,0,0,0,0,0,0,0,0,0,0,0
46.699999999999164,0,0,0,0,0,0,0,0,0,0,0
46.74999999999916,0,0,0,0,0,0,0,0,0,0,0
46.79999999999916,0,0,0,0,0,0,0,0,0,0,0
46.849999999999156,0,0,0,0,0,0,0,0,0,0,0
46.89999999999915,0,0,0,0,0,0,0,0,0,0,0
46.94999999999915,0,0,0,0,0,0,0,0,0,0,0
46.99999999999915,0,0,0,0,0,0,0,0,0,0,0
47.049999999999145,0,0,0,0,0,0,0,0,0,0,0
47.09999999999914,0,0,0,0,0,0,0,0,0,0,0
47.14999999999914,0,0,0,0,0,0,0,0,0,0,0
47.199999999999136,0,0,0,0,0,0,0,0,0,0,0
47.24999999999913,0,0,0,0,0,0,0,0,0,0,0
47.29999999999913,0,0,0,0,0,0,0,0,0,0,0
47.34999999999913,0,0,0,0,0,0,0,0,0,0,0
47.399999999999125,0,0,0,0,0,0,0,0,0,0,0
47.44999999999912,0,0,0,0,0,0,0,0,0,0,0
47.49999999999912,0,0,0,0,0,0,0,0,0,0,0
47.549999999999116,0,0,0,0,0,0,0,0,0,0,0
47.59999999999911,0,0,0,0,0,0,0,0,0,0,0
47.64999999999911,0,0,0,0,0,0,0,0,0,0,0
47.69999999999911,0,0,0,0,0,0,0,0,0,0,0
47.749999999999105,0,0,0,0,0,0,0,0,0,0,0
47.7999999999991,0,0,0,0,0,0,0,0,0,0,0
47.8499999999991,0,0,0,0,0,0,0,0,0,0,0
47.899999999999096,0,0,0,0,0,0,0,0,0,0,0
47.94999999999909,0,0,0,0,0,0,0,0,0,0,0
47.99999999999909,0,0,0,0,0,0,0,0,0,0,0
48.04999999999909,0,0,0,0,0,0,0,0,0,0,0
48.099999999999085,0,0,0,0,0,0,0,0,0,0,0
48.14999999999908,0,0,0,0,0,0,0,0,0,0,0
48.19999999999908,0,0,0,0,0,0,0,0,0,0,0
48.249999999999076,0,0,0,0,0,0,0,0,0,0,0
48.29999999999907,0,0,0,0,0,0,0,0,0,0,0
